Order ID,Order Date,Product Category,Quantity,Unit Price (INR),Discount (%),Region,Payment Method,Customer Segment,Order Status,Revenue (INR),Month,Year
ORD02276,2025-10-29,Electronics,1,25501.56,0.0,North,Net Banking,New,Delivered,25501.56,2025-10,2025
ORD00435,2024-08-19,Books,1,162.14,0.0,East,Cash On Delivery,Returning,Cancelled,162.14,2024-08,2024
ORD02824,2024-08-03,Home & Kitchen,3,6622.09,10.0,South,Credit Card,Returning,Returned,17879.64,2024-08,2024
ORD03756,2025-01-22,Home & Kitchen,2,3109.77,10.0,South,Cash On Delivery,New,Delivered,5597.59,2025-01,2025
ORD03212,2024-08-27,Books,3,673.0,20.0,North,UPI,Returning,Delivered,1615.2,2024-08,2024
ORD04309,2025-12-21,Home & Kitchen,2,1130.47,15.0,North,UPI,Returning,Delivered,1921.8,2025-12,2025
ORD03541,2025-07-02,Sports,1,7290.01,0.0,North,Debit Card,New,Delivered,7290.01,2025-07,2025
ORD03271,2024-02-18,Beauty,1,2374.59,0.0,South,UPI,New,Delivered,2374.59,2024-02,2024
ORD01942,2024-09-03,Electronics,3,42234.35,10.0,East,UPI,New,Delivered,114032.74,2024-09,2024
ORD01892,2025-02-02,Electronics,1,10249.38,15.0,East,UPI,Returning,Delivered,8711.97,2025-02,2025
ORD03600,2025-01-06,Home & Kitchen,1,10256.37,5.0,North,Credit Card,New,Delivered,9743.55,2025-01,2025
ORD01266,2024-10-10,Home & Kitchen,2,10849.07,15.0,South,UPI,New,Delivered,18443.42,2024-10,2024
ORD02598,2025-01-06,Beauty,1,2705.06,10.0,East,UPI,Returning,Delivered,2434.55,2025-01,2025
ORD01411,2024-02-23,Electronics,1,39734.55,5.0,East,Credit Card,New,Delivered,37747.82,2024-02,2024
ORD01215,2025-12-25,Clothing,1,2800.31,0.0,North,UPI,New,Delivered,2800.31,2025-12,2025
ORD00967,2025-01-24,Electronics,1,17593.54,0.0,North,Net Banking,Returning,Delivered,17593.54,2025-01,2025
ORD01231,2025-09-24,Sports,1,2402.6,10.0,East,UPI,New,Returned,2162.34,2025-09,2025
ORD00606,2024-02-15,Home & Kitchen,1,1842.41,0.0,East,UPI,Returning,Delivered,1842.41,2024-02,2024
ORD00105,2024-05-23,Electronics,1,22635.42,0.0,South,Net Banking,Returning,Delivered,22635.42,2024-05,2024
ORD00646,2024-06-28,Clothing,1,1895.58,0.0,West,UPI,New,Delivered,1895.58,2024-06,2024
ORD03089,2024-07-25,Beauty,1,1139.98,15.0,North,Net Banking,Returning,Delivered,968.98,2024-07,2024
ORD01020,2024-12-29,Sports,2,3168.48,0.0,East,Debit Card,Returning,Delivered,6336.96,2024-12,2024
ORD00092,2024-07-25,Clothing,1,2578.41,0.0,South,Credit Card,New,Delivered,2578.41,2024-07,2024
ORD02871,2024-04-28,Electronics,1,35212.18,20.0,North,UPI,Returning,Delivered,28169.74,2024-04,2024
ORD00909,2024-02-20,Beauty,2,2847.08,0.0,East,UPI,Returning,Delivered,5694.16,2024-02,2024
ORD02151,2025-05-20,Sports,1,3390.52,5.0,East,Debit Card,Returning,Delivered,3220.99,2025-05,2025
ORD00239,2025-10-01,Home & Kitchen,1,7276.95,0.0,North,Debit Card,New,Delivered,7276.95,2025-10,2025
ORD03141,2025-02-11,Clothing,1,2537.17,0.0,South,UPI,Returning,Delivered,2537.17,2025-02,2025
ORD00943,2024-08-10,Clothing,1,1401.73,10.0,North,UPI,Returning,Delivered,1261.56,2024-08,2024
ORD01271,2024-07-17,Clothing,1,1899.73,0.0,South,Unknown,New,Delivered,1899.73,2024-07,2024
ORD00939,2024-06-27,Sports,2,8917.53,0.0,North,Debit Card,New,Delivered,17835.06,2024-06,2024
ORD03230,2024-06-14,Beauty,2,3292.56,5.0,West,UPI,New,Delivered,6255.86,2024-06,2024
ORD03552,2025-05-27,Home & Kitchen,1,6731.3,5.0,North,Debit Card,New,Delivered,6394.74,2025-05,2025
ORD01863,2025-07-10,Electronics,4,27812.21,0.0,South,Net Banking,New,Delivered,111248.84,2025-07,2025
ORD01670,2025-11-03,Sports,2,4224.34,0.0,East,Cash On Delivery,New,Delivered,8448.68,2025-11,2025
ORD00006,2024-05-14,Beauty,2,2532.63,15.0,North,Debit Card,New,Delivered,4305.47,2024-05,2024
ORD04344,2025-11-05,Books,1,227.55,0.0,North,Debit Card,New,Delivered,227.55,2025-11,2025
ORD03944,2025-08-16,Clothing,1,3729.95,10.0,South,Net Banking,Returning,Delivered,3356.96,2025-08,2025
ORD03014,2024-01-19,Sports,1,7728.51,20.0,South,Credit Card,Returning,Delivered,6182.81,2024-01,2024
ORD00019,2025-02-11,Beauty,1,2644.54,10.0,South,Debit Card,Returning,Returned,2380.09,2025-02,2025
ORD01971,2025-06-03,Electronics,1,10903.17,15.0,North,Net Banking,Returning,Delivered,9267.69,2025-06,2025
ORD02710,2025-03-27,Clothing,1,2946.31,5.0,North,UPI,New,Delivered,2798.99,2025-03,2025
ORD02233,2024-06-27,Clothing,1,4123.28,10.0,West,Debit Card,New,Cancelled,3710.95,2024-06,2024
ORD00812,2024-10-05,Beauty,2,2597.8,10.0,South,Debit Card,Returning,Returned,4676.04,2024-10,2024
ORD01301,2025-07-23,Sports,1,3341.4,0.0,East,Credit Card,New,Returned,3341.4,2025-07,2025
ORD04536,2024-12-14,Home & Kitchen,1,8807.99,10.0,South,UPI,New,Delivered,7927.19,2024-12,2024
ORD00261,2025-09-04,Beauty,1,992.23,0.0,North,UPI,New,Delivered,992.23,2025-09,2025
ORD01805,2024-04-24,Home & Kitchen,1,4185.03,10.0,East,UPI,Returning,Delivered,3766.53,2024-04,2024
ORD01571,2024-01-12,Electronics,2,18953.47,0.0,East,Credit Card,New,Delivered,37906.94,2024-01,2024
ORD04281,2025-10-10,Clothing,1,4011.58,0.0,South,UPI,New,Delivered,4011.58,2025-10,2025
ORD02455,2024-09-10,Electronics,1,28055.16,10.0,South,Credit Card,Returning,Delivered,25249.64,2024-09,2024
ORD01744,2024-06-14,Beauty,1,1463.23,0.0,West,UPI,New,Delivered,1463.23,2024-06,2024
ORD01631,2024-04-03,Books,2,443.81,0.0,North,Debit Card,New,Delivered,887.62,2024-04,2024
ORD01717,2024-12-14,Electronics,1,10843.43,5.0,West,Debit Card,Returning,Returned,10301.26,2024-12,2024
ORD00521,2024-06-17,Home & Kitchen,2,4118.22,0.0,South,Net Banking,Returning,Delivered,8236.44,2024-06,2024
ORD03938,2024-09-17,Sports,1,1639.02,5.0,East,Debit Card,New,Delivered,1557.07,2024-09,2024
ORD03483,2024-07-29,Electronics,1,43605.03,5.0,North,UPI,Returning,Delivered,41424.78,2024-07,2024
ORD01659,2024-11-12,Home & Kitchen,1,2119.34,10.0,South,Credit Card,New,Delivered,1907.41,2024-11,2024
ORD03473,2024-11-14,Books,1,1681.94,0.0,North,Net Banking,Returning,Delivered,1681.94,2024-11,2024
ORD02476,2025-09-03,Beauty,1,1133.61,5.0,North,Debit Card,New,Delivered,1076.93,2025-09,2025
ORD03949,2025-05-25,Home & Kitchen,1,10276.98,10.0,West,Debit Card,New,Delivered,9249.28,2025-05,2025
ORD03935,2024-01-07,Clothing,1,1325.5,5.0,South,Debit Card,Returning,Delivered,1259.22,2024-01,2024
ORD03646,2024-03-14,Clothing,1,2131.58,0.0,North,Credit Card,Returning,Delivered,2131.58,2024-03,2024
ORD00764,2024-07-01,Clothing,1,2737.4,0.0,East,Debit Card,Returning,Returned,2737.4,2024-07,2024
ORD04327,2024-12-16,Beauty,2,3361.11,10.0,North,Credit Card,New,Delivered,6050.0,2024-12,2024
ORD04428,2025-12-23,Home & Kitchen,1,8197.69,0.0,North,Debit Card,New,Delivered,8197.69,2025-12,2025
ORD01092,2025-09-11,Home & Kitchen,1,6055.76,10.0,West,Credit Card,Returning,Delivered,5450.18,2025-09,2025
ORD03609,2025-11-13,Clothing,1,1453.3,0.0,North,Credit Card,New,Delivered,1453.3,2025-11,2025
ORD01102,2025-11-30,Books,1,920.42,5.0,West,Credit Card,New,Delivered,874.4,2025-11,2025
ORD00959,2025-03-05,Books,1,1098.7,10.0,South,Debit Card,Returning,Delivered,988.83,2025-03,2025
ORD00560,2024-07-28,Home & Kitchen,1,2774.68,0.0,North,Credit Card,Returning,Delivered,2774.68,2024-07,2024
ORD01520,2025-04-05,Clothing,1,3642.93,15.0,East,Debit Card,Returning,Delivered,3096.49,2025-04,2025
ORD04534,2025-12-13,Home & Kitchen,2,1130.47,15.0,North,UPI,Returning,Delivered,1921.8,2025-12,2025
ORD02485,2024-12-22,Home & Kitchen,1,9091.05,20.0,South,UPI,Returning,Delivered,7272.84,2024-12,2024
ORD00367,2024-02-26,Electronics,2,4011.74,0.0,North,Credit Card,New,Delivered,8023.48,2024-02,2024
ORD03902,2024-11-16,Home & Kitchen,1,7043.58,0.0,North,Credit Card,New,Delivered,7043.58,2024-11,2024
ORD01949,2025-06-08,Electronics,3,13559.99,15.0,East,Debit Card,New,Delivered,34577.97,2025-06,2025
ORD04166,2025-10-18,Books,1,193.8,0.0,North,UPI,Returning,Delivered,193.8,2025-10,2025
ORD01573,2024-08-05,Beauty,1,227.36,0.0,East,Credit Card,New,Delivered,227.36,2024-08,2024
ORD00809,2024-02-27,Beauty,1,2899.12,0.0,West,Credit Card,New,Delivered,2899.12,2024-02,2024
ORD03233,2024-11-22,Beauty,3,1319.55,0.0,South,Credit Card,Returning,Returned,3958.65,2024-11,2024
ORD03947,2025-12-15,Beauty,1,1797.99,0.0,West,Credit Card,New,Delivered,1797.99,2025-12,2025
ORD00012,2024-11-21,Clothing,1,2955.68,5.0,North,Net Banking,New,Delivered,2807.9,2024-11,2024
ORD02026,2024-09-03,Clothing,2,2983.61,20.0,North,Net Banking,New,Delivered,4773.78,2024-09,2024
ORD00177,2024-01-10,Books,1,740.39,0.0,West,UPI,Returning,Delivered,740.39,2024-01,2024
ORD02489,2025-08-04,Clothing,1,2445.02,5.0,North,Credit Card,New,Returned,2322.77,2025-08,2025
ORD03887,2024-04-09,Sports,2,4879.3,10.0,North,UPI,New,Cancelled,8782.74,2024-04,2024
ORD02570,2025-04-11,Home & Kitchen,1,10040.73,0.0,North,Cash On Delivery,Returning,Delivered,10040.73,2025-04,2025
ORD03521,2025-11-24,Beauty,2,311.89,5.0,West,Cash On Delivery,New,Returned,592.59,2025-11,2025
ORD03761,2025-10-29,Books,1,1454.02,0.0,East,Credit Card,Returning,Delivered,1454.02,2025-10,2025
ORD03283,2024-07-11,Electronics,1,32772.66,10.0,East,Cash On Delivery,New,Delivered,29495.39,2024-07,2024
ORD01665,2025-12-10,Beauty,1,1679.35,15.0,West,UPI,New,Delivered,1427.45,2025-12,2025
ORD02192,2025-05-25,Beauty,1,2155.04,10.0,West,Debit Card,New,Delivered,1939.54,2025-05,2025
ORD03371,2024-12-26,Home & Kitchen,1,8448.56,0.0,West,UPI,Returning,Delivered,8448.56,2024-12,2024
ORD02661,2024-07-04,Books,1,1561.14,0.0,North,Net Banking,Returning,Delivered,1561.14,2024-07,2024
ORD04253,2025-11-04,Clothing,1,1380.51,10.0,West,UPI,Returning,Delivered,1242.46,2025-11,2025
ORD03579,2025-08-05,Sports,1,8116.89,20.0,East,Debit Card,New,Cancelled,6493.51,2025-08,2025
ORD02047,2024-03-10,Electronics,1,35596.11,0.0,South,Credit Card,New,Delivered,35596.11,2024-03,2024
ORD02625,2024-05-03,Electronics,1,17331.52,10.0,East,UPI,New,Delivered,15598.37,2024-05,2024
ORD03411,2025-11-12,Books,1,215.21,5.0,West,Net Banking,Returning,Delivered,204.45,2025-11,2025
ORD01186,2025-05-24,Electronics,2,2108.71,10.0,West,Credit Card,Returning,Delivered,3795.68,2025-05,2025
ORD01007,2025-08-28,Electronics,1,16923.7,20.0,West,UPI,Returning,Delivered,13538.96,2025-08,2025
ORD03570,2024-07-20,Clothing,1,3329.55,10.0,South,UPI,Returning,Delivered,2996.6,2024-07,2024
ORD03738,2024-11-12,Clothing,2,4457.3,15.0,South,Debit Card,Returning,Delivered,7577.41,2024-11,2024
ORD02050,2025-05-20,Home & Kitchen,1,9948.3,5.0,South,Unknown,Returning,Delivered,9450.88,2025-05,2025
ORD04012,2024-11-09,Home & Kitchen,1,11055.45,20.0,South,Cash On Delivery,Returning,Delivered,8844.36,2024-11,2024
ORD00270,2024-12-20,Home & Kitchen,2,9647.65,10.0,South,Net Banking,New,Delivered,17365.77,2024-12,2024
ORD01994,2024-01-30,Clothing,1,1841.22,15.0,South,UPI,New,Returned,1565.04,2024-01,2024
ORD00266,2024-04-12,Clothing,1,4368.43,0.0,West,Credit Card,Returning,Delivered,4368.43,2024-04,2024
ORD00915,2025-02-24,Electronics,1,28435.54,10.0,West,Cash On Delivery,Returning,Delivered,25591.99,2025-02,2025
ORD02279,2024-06-07,Electronics,1,7556.08,0.0,West,Debit Card,Returning,Delivered,7556.08,2024-06,2024
ORD02232,2024-03-29,Electronics,1,2471.69,5.0,East,UPI,Returning,Delivered,2348.11,2024-03,2024
ORD00291,2024-12-13,Home & Kitchen,1,11644.13,0.0,South,UPI,New,Cancelled,11644.13,2024-12,2024
ORD02913,2024-05-31,Sports,1,7299.7,15.0,South,Credit Card,New,Delivered,6204.74,2024-05,2024
ORD02094,2024-10-08,Electronics,1,24211.54,10.0,South,Net Banking,Returning,Delivered,21790.39,2024-10,2024
ORD01653,2024-01-06,Electronics,2,4882.78,0.0,North,Net Banking,Returning,Delivered,9765.56,2024-01,2024
ORD04142,2025-11-22,Books,1,953.68,0.0,East,Credit Card,Returning,Delivered,953.68,2025-11,2025
ORD04258,2024-11-04,Electronics,3,21126.4,5.0,North,Debit Card,Returning,Delivered,60210.24,2024-11,2024
ORD03040,2025-11-28,Electronics,1,4771.63,0.0,North,Debit Card,Returning,Delivered,4771.63,2025-11,2025
ORD02678,2025-06-16,Electronics,4,23098.8,0.0,North,UPI,New,Delivered,92395.2,2025-06,2025
ORD00289,2025-01-10,Clothing,1,1592.64,20.0,West,UPI,Returning,Delivered,1274.11,2025-01,2025
ORD04580,2024-10-22,Home & Kitchen,1,1258.45,10.0,North,Net Banking,Returning,Delivered,1132.6,2024-10,2024
ORD00576,2025-03-29,Clothing,2,997.15,5.0,South,UPI,Returning,Delivered,1894.58,2025-03,2025
ORD00851,2025-01-12,Electronics,1,15345.94,5.0,West,Debit Card,New,Delivered,14578.64,2025-01,2025
ORD03884,2024-11-08,Books,1,228.23,10.0,South,UPI,Returning,Delivered,205.41,2024-11,2024
ORD01723,2024-09-17,Clothing,1,394.57,0.0,West,Cash On Delivery,New,Delivered,394.57,2024-09,2024
ORD03950,2025-07-01,Electronics,4,36620.89,10.0,West,Debit Card,Returning,Delivered,131835.2,2025-07,2025
ORD01101,2025-05-25,Electronics,1,24462.53,10.0,North,UPI,New,Delivered,22016.28,2025-05,2025
ORD01208,2025-10-26,Clothing,1,480.94,20.0,North,Net Banking,New,Delivered,384.75,2025-10,2025
ORD01844,2024-10-17,Books,1,1107.28,5.0,East,Net Banking,New,Delivered,1051.92,2024-10,2024
ORD01849,2025-11-15,Electronics,1,8240.84,0.0,West,UPI,Returning,Delivered,8240.84,2025-11,2025
ORD02525,2024-04-20,Beauty,1,2071.66,0.0,South,UPI,New,Returned,2071.66,2024-04,2024
ORD03948,2024-08-11,Clothing,1,934.12,20.0,North,Credit Card,New,Delivered,747.3,2024-08,2024
ORD01695,2024-03-29,Sports,1,1117.99,10.0,West,Credit Card,Returning,Cancelled,1006.19,2024-03,2024
ORD04182,2024-10-08,Sports,1,8839.65,20.0,West,Credit Card,Returning,Delivered,7071.72,2024-10,2024
ORD03961,2025-01-20,Beauty,3,2966.43,0.0,North,Debit Card,Returning,Delivered,8899.29,2025-01,2025
ORD00234,2025-05-22,Electronics,1,19386.83,0.0,South,Net Banking,Returning,Delivered,19386.83,2025-05,2025
ORD03333,2025-01-17,Home & Kitchen,4,6559.17,0.0,North,Debit Card,Returning,Delivered,26236.68,2025-01,2025
ORD02648,2024-12-09,Home & Kitchen,1,4538.58,0.0,North,Debit Card,Returning,Delivered,4538.58,2024-12,2024
ORD04042,2025-12-27,Electronics,1,16077.91,0.0,North,UPI,Returning,Delivered,16077.91,2025-12,2025
ORD01712,2024-11-09,Electronics,1,4636.31,0.0,South,Debit Card,Returning,Delivered,4636.31,2024-11,2024
ORD00183,2024-12-21,Books,1,1368.69,10.0,South,UPI,New,Delivered,1231.82,2024-12,2024
ORD01463,2024-06-29,Clothing,2,2113.68,0.0,North,Cash On Delivery,Returning,Cancelled,4227.36,2024-06,2024
ORD00050,2024-08-16,Sports,1,1917.67,10.0,East,Net Banking,New,Delivered,1725.9,2024-08,2024
ORD04542,2024-12-05,Sports,1,3710.77,0.0,North,Credit Card,New,Delivered,3710.77,2024-12,2024
ORD00107,2025-08-06,Beauty,1,3117.88,0.0,East,Debit Card,Returning,Delivered,3117.88,2025-08,2025
ORD00444,2024-10-21,Home & Kitchen,1,7621.87,0.0,South,Cash On Delivery,New,Delivered,7621.87,2024-10,2024
ORD01955,2025-11-04,Electronics,1,30131.24,10.0,North,Cash On Delivery,Returning,Delivered,27118.12,2025-11,2025
ORD00727,2024-01-16,Clothing,1,3300.26,5.0,East,UPI,New,Delivered,3135.25,2024-01,2024
ORD02239,2025-07-07,Clothing,1,2637.8,0.0,North,Credit Card,Returning,Delivered,2637.8,2025-07,2025
ORD02331,2025-12-29,Home & Kitchen,1,11352.76,10.0,West,Debit Card,Returning,Delivered,10217.48,2025-12,2025
ORD04126,2024-11-10,Beauty,1,1571.59,0.0,East,Credit Card,New,Delivered,1571.59,2024-11,2024
ORD00170,2025-06-07,Beauty,2,631.15,0.0,West,Credit Card,Returning,Cancelled,1262.3,2025-06,2025
ORD01002,2024-11-29,Clothing,3,1555.07,0.0,South,Net Banking,Returning,Delivered,4665.21,2024-11,2024
ORD03253,2025-06-19,Clothing,4,636.17,20.0,North,Debit Card,Returning,Returned,2035.74,2025-06,2025
ORD02149,2025-09-01,Electronics,1,6861.07,10.0,North,Cash On Delivery,New,Delivered,6174.96,2025-09,2025
ORD00198,2025-06-19,Beauty,1,1718.01,15.0,North,UPI,Returning,Delivered,1460.31,2025-06,2025
ORD03794,2025-06-18,Electronics,1,28946.54,0.0,South,Net Banking,Returning,Delivered,28946.54,2025-06,2025
ORD00648,2024-12-03,Electronics,1,8838.52,10.0,East,Debit Card,New,Delivered,7954.67,2024-12,2024
ORD03036,2024-03-15,Sports,2,7533.28,0.0,West,UPI,Returning,Delivered,15066.56,2024-03,2024
ORD04141,2024-10-04,Books,2,837.64,20.0,North,Credit Card,Returning,Delivered,1340.22,2024-10,2024
ORD03734,2024-07-03,Electronics,2,31892.75,15.0,East,Debit Card,Returning,Delivered,54217.68,2024-07,2024
ORD02759,2025-07-07,Beauty,1,632.97,5.0,West,Credit Card,Returning,Delivered,601.32,2025-07,2025
ORD00374,2024-11-19,Beauty,1,997.47,0.0,North,UPI,Returning,Delivered,997.47,2024-11,2024
ORD00567,2024-02-06,Sports,2,6165.21,5.0,South,Net Banking,New,Delivered,11713.9,2024-02,2024
ORD03721,2025-10-15,Clothing,1,1991.21,5.0,East,UPI,Returning,Delivered,1891.65,2025-10,2025
ORD02896,2024-09-05,Clothing,1,2066.45,5.0,West,Net Banking,New,Delivered,1963.13,2024-09,2024
ORD03486,2024-09-03,Electronics,1,35116.53,5.0,West,Cash On Delivery,Returning,Delivered,33360.7,2024-09,2024
ORD01156,2024-05-06,Clothing,1,959.65,5.0,East,Cash On Delivery,New,Delivered,911.67,2024-05,2024
ORD04136,2024-11-08,Clothing,1,1994.65,20.0,West,Debit Card,Returning,Delivered,1595.72,2024-11,2024
ORD00974,2024-11-24,Electronics,2,37937.21,5.0,North,Cash On Delivery,Returning,Delivered,72080.7,2024-11,2024
ORD03288,2025-05-19,Books,2,1564.87,15.0,North,UPI,Returning,Delivered,2660.28,2025-05,2025
ORD03628,2025-11-17,Sports,1,7606.73,0.0,South,Net Banking,Returning,Delivered,7606.73,2025-11,2025
ORD03639,2024-10-28,Sports,2,3694.48,5.0,West,Credit Card,New,Delivered,7019.51,2024-10,2024
ORD02309,2024-09-10,Home & Kitchen,1,1420.3,10.0,West,Debit Card,Returning,Delivered,1278.27,2024-09,2024
ORD01841,2025-05-10,Books,1,1567.11,0.0,South,UPI,Returning,Delivered,1567.11,2025-05,2025
ORD02045,2024-10-31,Clothing,1,1260.6,0.0,East,UPI,Returning,Delivered,1260.6,2024-10,2024
ORD04406,2025-11-27,Clothing,2,1999.85,10.0,West,Net Banking,New,Delivered,3599.73,2025-11,2025
ORD04373,2024-10-13,Books,2,1106.29,0.0,East,Credit Card,New,Delivered,2212.58,2024-10,2024
ORD00845,2024-02-11,Electronics,1,35862.75,0.0,East,Net Banking,New,Cancelled,35862.75,2024-02,2024
ORD04490,2025-12-10,Clothing,1,1715.7,0.0,North,Unknown,New,Delivered,1715.7,2025-12,2025
ORD02156,2025-10-11,Home & Kitchen,2,10332.02,5.0,East,UPI,Returning,Delivered,19630.84,2025-10,2025
ORD00350,2024-07-28,Beauty,4,3388.71,15.0,East,UPI,New,Delivered,11521.61,2024-07,2024
ORD00785,2024-01-13,Electronics,1,37290.99,0.0,South,Unknown,Returning,Delivered,37290.99,2024-01,2024
ORD00048,2024-05-18,Home & Kitchen,1,6288.28,0.0,East,Debit Card,Returning,Returned,6288.28,2024-05,2024
ORD03652,2024-01-18,Electronics,1,35482.16,5.0,West,UPI,Returning,Delivered,33708.05,2024-01,2024
ORD04499,2024-12-15,Clothing,1,1644.92,10.0,West,UPI,New,Delivered,1480.43,2024-12,2024
ORD04019,2024-12-10,Clothing,1,1260.07,10.0,North,UPI,New,Delivered,1134.06,2024-12,2024
ORD01440,2024-12-10,Sports,1,6460.02,10.0,South,Cash On Delivery,New,Delivered,5814.02,2024-12,2024
ORD01866,2024-07-05,Beauty,1,463.27,0.0,South,Debit Card,New,Delivered,463.27,2024-07,2024
ORD03196,2024-03-04,Electronics,2,15159.1,10.0,South,Cash On Delivery,Returning,Delivered,27286.38,2024-03,2024
ORD00034,2025-02-11,Books,2,783.93,20.0,West,Credit Card,New,Delivered,1254.29,2025-02,2025
ORD00788,2025-05-10,Books,1,769.82,10.0,West,UPI,New,Delivered,692.84,2025-05,2025
ORD02628,2024-03-19,Home & Kitchen,1,907.36,15.0,South,Credit Card,New,Delivered,771.26,2024-03,2024
ORD00932,2025-10-09,Beauty,1,2187.11,5.0,South,Credit Card,Returning,Delivered,2077.75,2025-10,2025
ORD02405,2024-12-08,Books,1,1441.44,10.0,North,Debit Card,New,Delivered,1297.3,2024-12,2024
ORD01686,2024-01-24,Clothing,1,3530.85,10.0,East,Debit Card,Returning,Returned,3177.76,2024-01,2024
ORD01249,2024-10-16,Home & Kitchen,1,11920.78,0.0,South,Credit Card,Returning,Delivered,11920.78,2024-10,2024
ORD00093,2025-05-26,Clothing,1,4448.13,15.0,East,Debit Card,Returning,Delivered,3780.91,2025-05,2025
ORD02852,2025-02-14,Beauty,1,279.17,0.0,North,Debit Card,New,Delivered,279.17,2025-02,2025
ORD02794,2025-10-24,Electronics,1,8210.52,15.0,East,Cash On Delivery,New,Delivered,6978.94,2025-10,2025
ORD00765,2025-01-01,Electronics,2,32985.42,15.0,East,UPI,Returning,Delivered,56075.21,2025-01,2025
ORD02989,2024-11-17,Home & Kitchen,2,9026.72,20.0,South,UPI,Returning,Delivered,14442.75,2024-11,2024
ORD02449,2024-10-18,Home & Kitchen,1,2931.26,0.0,North,UPI,Returning,Delivered,2931.26,2024-10,2024
ORD01729,2024-11-23,Electronics,1,11403.57,0.0,West,Debit Card,Returning,Delivered,11403.57,2024-11,2024
ORD00258,2024-01-25,Electronics,1,22633.06,10.0,West,Credit Card,Returning,Delivered,20369.75,2024-01,2024
ORD01220,2025-01-20,Clothing,1,525.34,15.0,East,Net Banking,New,Cancelled,446.54,2025-01,2025
ORD01162,2024-12-17,Electronics,1,28434.49,20.0,North,Credit Card,New,Delivered,22747.59,2024-12,2024
ORD00773,2025-05-12,Home & Kitchen,1,1929.3,0.0,South,Credit Card,Returning,Delivered,1929.3,2025-05,2025
ORD00313,2025-07-25,Electronics,1,19607.43,20.0,North,UPI,Returning,Delivered,15685.94,2025-07,2025
ORD04387,2024-12-08,Sports,1,6230.19,0.0,South,Debit Card,Returning,Delivered,6230.19,2024-12,2024
ORD04033,2025-12-23,Electronics,2,42288.87,15.0,West,UPI,New,Returned,71891.08,2025-12,2025
ORD02998,2024-12-10,Home & Kitchen,1,663.5,5.0,North,Unknown,Returning,Delivered,630.32,2024-12,2024
ORD04280,2024-12-17,Beauty,1,2334.7,10.0,East,Credit Card,New,Delivered,2101.23,2024-12,2024
ORD01177,2025-06-02,Home & Kitchen,2,5829.98,15.0,East,Credit Card,Returning,Delivered,9910.97,2025-06,2025
ORD03897,2025-10-17,Electronics,1,43993.87,10.0,South,Net Banking,Returning,Delivered,39594.48,2025-10,2025
ORD01350,2024-10-15,Home & Kitchen,2,5658.9,10.0,West,UPI,Returning,Cancelled,10186.02,2024-10,2024
ORD03776,2024-08-16,Clothing,2,1100.21,0.0,North,Credit Card,New,Returned,2200.42,2024-08,2024
ORD03117,2025-08-27,Clothing,1,3370.91,10.0,East,Net Banking,Returning,Delivered,3033.82,2025-08,2025
