Order ID,Order Date,Product Category,Quantity,Unit Price (INR),Discount (%),Region,Payment Method,Customer Segment,Order Status
ORD01098,2024-02-01,Beauty,2,2975.39,5.0,west,Debit Card,New,Delivered
ORD04295,2025-10-22,Electronics,1,42343.31,5.0,South,Credit Card,Returning,Delivered
ORD04312,2024-10-19,Home & Kitchen,3,9220.5,0.0,South,Debit Card,Returning,Delivered
ORD02454,2024-08-21,Clothing,1,2418.9,,East,debit card,Returning,Delivered
ORD02497,2024-03-27,Electronics,1,42082.35,5.0,south,Net Banking,Returning,Delivered
ORD01393,2025-07-09,Clothing,1,2203.33,10.0,North,Debit Card,New,Delivered
ORD02084,2024-06-05,Home & Kitchen,1,2339.69,15.0,north,Net Banking,Returning,Delivered
ORD01267,2025-01-07,Books,1,1494.79,0.0,North,nan,New,Delivered
ORD02376,2025-08-19,Electronics,1,7303.49,5.0,South,Cash on Delivery,New,Delivered
ORD02366,2025-09-29,Beauty,1,502.56,0.0,South,Net Banking,New,Returned
ORD00136,2025-08-24,Clothing,1,1883.04,5.0,South,Cash on Delivery,Returning,Delivered
ORD01170,2024-06-18,Clothing,1,2883.74,0.0,North,Credit Card,New,Delivered
ORD03601,2024-11-25,Beauty,2,2796.41,0.0,North,Debit Card,Returning,Delivered
ORD02575,2025-07-24,Sports,2,1832.02,0.0,North,Cash on Delivery,Returning,Delivered
ORD02136,2024-09-25,Electronics,2,6867.42,15.0,South,Credit Card,Returning,Delivered
ORD01504,2025-09-22,BEAUTY,1,3311.49,5.0,West,Debit Card,Returning,Delivered
ORD01363,2025-01-04,Beauty,1,2831.49,10.0,West,Debit Card,New,Delivered
ORD00983,2025-11-28,Beauty,3,1536.16,20.0,North,credit card,Returning,Delivered
ORD03368,2024-11-19,BOOKS,2,898.92,10.0,East,Credit Card,New,Delivered
ORD03730,2025-10-29,Sports,1,4906.74,0.0,North,Credit Card,Returning,Delivered
ORD00149,2025-10-21,Electronics,1,33659.32,0.0,North,UPI,New,Delivered
ORD00304,2025-03-15,Books,2,1736.67,5.0,East,UPI,Returning,Delivered
ORD03263,2025-09-12,Home & Kitchen,2,8830.43,,East,UPI,New,Delivered
ORD01018,2024-11-29,Home & Kitchen,2,5270.13,5.0,North,Cash on Delivery,Returning,Delivered
ORD01925,2025-05-27,Electronics,2,29727.35,15.0,East,Cash on Delivery,Returning,Delivered
ORD01053,2025-10-01,Electronics,2,23205.95,10.0,north,Debit Card,Returning,Delivered
ORD04403,2024-12-11,Clothing,1,2314.36,20.0,north,Credit Card,New,Delivered
ORD02414,2024-04-29,Beauty,1,2551.15,20.0,South,Cash on Delivery,Returning,Delivered
ORD02638,2024-04-16,Sports,1,2105.3,10.0,South,UPI,Returning,Delivered
ORD04065,2024-11-26,Clothing,2,1795.11,0.0,South,Credit Card,Returning,Delivered
ORD01905,2025-06-28,Electronics,2,8701.72,15.0,East,Debit Card,New,Returned
ORD04304,2025-11-11,Electronics,1,17748.21,10.0,East,Debit Card,Returning,Delivered
ORD00199,2025-01-25,electronics,1,34801.28,5.0,South,Credit Card,Returning,Delivered
ORD03843,2024-10-10,beauty,2,2511.53,0.0,West,Net Banking,New,Delivered
ORD04086,2024-10-11,Home & Kitchen,1,2789.07,0.0,East,nan,Returning,Delivered
ORD01769,2024-06-07,Sports,1,2352.07,,West,UPI,New,Delivered
ORD02876,2025-07-02,Electronics,1,27584.04,10.0,south,Credit Card,Returning,Delivered
ORD02241,2025-08-20,Sports,1,6887.16,0.0,North,Debit Card,Returning,Returned
ORD00405,2025-03-07,Beauty,3,3280.82,0.0,South,Credit Card,Returning,Delivered
ORD04351,2024-12-11,Clothing,1,2043.39,15.0,South,Credit Card,New,Delivered
ORD04597,2024-12-05,Home & Kitchen,2,7512.78,10.0,south,Net Banking,Returning,Delivered
ORD00484,2024-12-11,Clothing,1,2116.24,0.0,South,Credit Card,Returning,Delivered
ORD01183,2025-09-27,Home & Kitchen,1,-3474.14,15.0,north,Debit Card,Returning,Delivered
ORD01340,2024-10-27,Clothing,4,2288.74,5.0,East,UPI,New,Delivered
ORD01281,2025-01-23,Books,2,884.15,0.0,West,Credit Card,Returning,Delivered
ORD01032,2024-02-01,Clothing,1,1249.11,5.0,South,UPI,Returning,Cancelled
ORD03681,2024-05-17,Beauty,2,2218.49,10.0,North,UPI,Returning,Delivered
ORD00792,2024-06-04,clothing,1,3582.26,10.0,West,UPI,Returning,Delivered
ORD00800,2025-06-26,Books,1,611.33,15.0,West,Credit Card,New,Delivered
ORD02433,2025-11-09,Sports,1,7147.46,0.0,South,Credit Card,Returning,Delivered
ORD02799,2024-06-23,Clothing,1,980.95,15.0,North,Cash on Delivery,Returning,Delivered
ORD01202,2024-07-20,Sports,1,8912.94,0.0,South,Net Banking,New,Delivered
ORD00423,2025-02-10,Beauty,1,1889.4,10.0,North,Credit Card,New,Delivered
ORD03913,2025-12-01,Clothing,1,1110.02,0.0,west,Cash on Delivery,Returning,Delivered
ORD02363,2024-07-30,Beauty,1,305.9,0.0,West,nan,New,Delivered
ORD01952,2025-09-03,sports,1,5290.85,15.0,West,Credit Card,Returning,Delivered
ORD03070,2025-08-19,Clothing,1,3445.61,10.0,South,Net Banking,New,Delivered
ORD03430,2025-05-13,Sports,1,4054.21,15.0,West,Debit Card,New,Delivered
ORD01884,2024-10-16,Clothing,0,3534.79,10.0,North,UPI,Returning,Delivered
ORD04566,2025-10-17,Electronics,2,36263.13,0.0,North,Credit Card,Returning,Delivered
ORD04468,2024-10-26,Books,3,673.0,20.0,North,UPI,Returning,Delivered
ORD01480,2025-09-07,Home & Kitchen,1,5922.66,10.0,South,Net Banking,Returning,Delivered
ORD02592,2024-12-07,Electronics,2,22197.52,,West,Credit Card,New,Delivered
ORD02962,2024-12-11,Beauty,1,396.79,0.0,South,UPI,Returning,Cancelled
ORD01929,2025-02-06,Electronics,1,6666.01,0.0,South,Credit Card,Returning,Delivered
ORD02711,2025-03-03,Clothing,1,2224.52,5.0,East,UPI,New,Delivered
ORD04220,2025-11-27,Beauty,1,433.19,0.0,North,Credit Card,Returning,Returned
ORD01530,2025-02-01,Clothing,1,4242.84,0.0,South,Debit Card,New,Delivered
ORD00903,2024-06-14,Beauty,1,3486.77,0.0,North,Credit Card,Returning,Delivered
ORD02810,2024-12-30,Sports,1,6227.66,0.0,West,Debit Card,New,Delivered
ORD00686,2025-09-12,Sports,1,8072.68,10.0,North,nan,Returning,Returned
ORD01552,2024-10-18,Home & Kitchen,1,8590.49,0.0,West,Credit Card,Returning,Delivered
ORD02482,2025-03-08,Electronics,1,8858.0,20.0,South,UPI,Returning,Delivered
ORD00160,2025-09-30,Electronics,1,12705.91,10.0,East,Credit Card,New,Delivered
ORD01000,2025-05-03,Clothing,1,2767.74,0.0,South,Debit Card,New,Delivered
ORD03872,2025-05-06,clothing,3,2362.76,5.0,South,Credit Card,New,Delivered
ORD04154,2025-11-04,Electronics,2,11942.71,5.0,South,UPI,Returning,Delivered
ORD03433,2024-02-22,Electronics,3,39393.27,0.0,West,Debit Card,Returning,Delivered
ORD00561,2024-11-14,Electronics,3,19222.13,5.0,East,Credit Card,New,Delivered
ORD02251,2024-10-25,BOOKS,1,910.59,0.0,North,Credit Card,Returning,Delivered
ORD03072,2024-08-05,BOOKS,2,1252.55,20.0,east,Debit Card,Returning,Returned
ORD04319,2024-12-09,beauty,1,2314.28,,North,UPI,Returning,Delivered
ORD03501,2024-01-24,Books,1,650.21,10.0,South,Debit Card,New,Delivered
ORD02690,2024-11-13,Books,1,1187.97,5.0,East,credit card,Returning,Returned
ORD00113,2024-06-09,Sports,1,8368.56,15.0,South,UPI,New,Delivered
ORD04563,2025-10-02,Electronics,2,24214.28,15.0,East,UPI,Returning,Delivered
ORD03549,2025-08-15,Electronics,1,37144.4,10.0,West,Net Banking,Returning,Delivered
ORD03380,2024-11-02,Books,1,691.4,15.0,North,UPI,Returning,Delivered
ORD03194,2025-10-05,Home & Kitchen,1,4393.65,20.0,East,UPI,Returning,Delivered
ORD01447,2025-12-04,Electronics,1,22887.26,15.0,west,Credit Card,New,Delivered
ORD01953,2025-04-05,Beauty,1,3255.67,0.0,West,Credit Card,Returning,Delivered
ORD03029,2025-08-04,Electronics,2,23085.44,5.0,South,Debit Card,New,Delivered
ORD00923,2025-08-16,Beauty,1,752.5,5.0,East,Debit Card,Returning,Delivered
ORD01625,2024-04-22,Home & Kitchen,1,5246.1,10.0,North,UPI,Returning,Delivered
ORD00311,2024-06-16,Beauty,1,2559.17,0.0,south,UPI,New,Delivered
ORD02854,2025-08-11,Home & Kitchen,1,11334.53,0.0,north,Credit Card,Returning,Delivered
ORD04227,2024-10-15,CLOTHING,2,2582.1,15.0,West,Debit Card,Returning,Delivered
ORD02956,2025-05-23,sports,1,4735.47,20.0,west,UPI,Returning,Returned
ORD01320,2024-11-29,Sports,2,2593.65,10.0,South,Credit Card,Returning,Delivered
ORD03532,2024-07-15,Home & Kitchen,2,5437.39,10.0,East,Credit Card,New,Delivered
ORD03662,2025-12-28,Sports,1,3158.67,10.0,North,UPI,New,Cancelled
ORD01664,2025-10-05,Books,3,901.94,0.0,East,UPI,New,Delivered
ORD03835,2024-05-21,Home & Kitchen,1,1405.72,0.0,South,UPI,Returning,Delivered
ORD00816,2025-02-11,Home & Kitchen,2,4152.95,10.0,South,UPI,Returning,Delivered
ORD04185,2024-11-18,Home & Kitchen,1,2600.84,10.0,West,Debit Card,Returning,Delivered
ORD02267,2025-03-17,Home & Kitchen,1,7329.52,0.0,West,Debit Card,Returning,Delivered
ORD01474,2025-10-08,Beauty,1,778.15,0.0,North,UPI,Returning,Delivered
ORD01774,2025-07-12,Beauty,2,1532.1,10.0,North,Cash on Delivery,Returning,Delivered
ORD00680,2024-11-30,Books,2,1592.93,20.0,North,Credit Card,Returning,Delivered
ORD04266,2025-11-23,home & kitchen,1,1258.45,10.0,North,Net Banking,Returning,Delivered
ORD01094,2024-03-06,Books,2,1087.77,15.0,West,Cash on Delivery,New,Delivered
ORD00081,2024-08-11,Clothing,1,2962.82,15.0,North,UPI,Returning,Delivered
ORD01951,2025-08-20,Electronics,1,23635.96,10.0,South,Debit Card,New,Delivered
ORD04469,2024-12-13,Sports,1,5150.29,5.0,North,Credit Card,Returning,Delivered
ORD03885,2025-10-14,Beauty,1,2371.93,10.0,South,Net Banking,New,Delivered
ORD04169,2025-10-12,Electronics,1,12717.35,0.0,West,debit card,Returning,Delivered
ORD04318,2024-10-20,Electronics,1,21849.4,10.0,North,upi,Returning,Delivered
ORD02801,2025-01-23,Clothing,0,2283.46,10.0,East,Credit Card,Returning,Delivered
ORD01240,2024-11-23,Books,1,1487.52,15.0,East,Credit Card,Returning,Delivered
ORD00330,2025-08-12,Beauty,1,3131.03,0.0,South,Debit Card,New,Delivered
ORD03103,2025-03-10,Electronics,1,37032.86,5.0,East,net banking,Returning,Cancelled
ORD00243,2024-04-05,Clothing,0,3931.57,0.0,South,Debit Card,Returning,Delivered
ORD03907,2025-02-01,Electronics,1,15920.66,15.0,West,Debit Card,Returning,Delivered
ORD04438,2024-12-09,Electronics,2,19840.47,0.0,North,Net Banking,New,Delivered
ORD00642,2025-09-04,Books,2,227.61,15.0,East,Debit Card,New,Delivered
ORD00697,2025-07-08,Electronics,1,19894.24,0.0,South,UPI,New,Delivered
ORD02258,2024-03-20,Home & Kitchen,1,7663.65,5.0,East,Credit Card,New,Returned
ORD00022,2025-10-02,Clothing,1,2143.68,0.0,West,Net Banking,Returning,Delivered
ORD02819,2024-06-25,Home & Kitchen,1,7982.36,10.0,North,Debit Card,New,Returned
ORD03825,2024-09-26,Home & Kitchen,2,2289.89,0.0,North,UPI,Returning,Delivered
ORD00754,2025-08-13,SPORTS,1,787.0,0.0,East,credit card,Returning,Delivered
ORD00436,2024-12-22,Books,2,573.91,10.0,South,credit card,Returning,Delivered
ORD01564,2024-11-23,Beauty,0,2221.25,10.0,East,Net Banking,New,Delivered
ORD01935,2024-01-27,Books,2,1347.73,5.0,east,Credit Card,Returning,Delivered
ORD03112,2025-08-19,Clothing,1,527.63,0.0,South,Credit Card,New,Delivered
ORD04431,2024-12-26,Electronics,1,32986.55,10.0,South,Debit Card,Returning,Delivered
ORD03494,2024-04-22,Clothing,1,2618.06,0.0,North,Credit Card,Returning,Delivered
ORD03023,2025-04-24,Electronics,1,30956.54,15.0,North,Debit Card,Returning,Returned
ORD01713,2025-09-20,Home & Kitchen,1,5392.58,15.0,North,UPI,Returning,Delivered
ORD00552,2025-11-28,Electronics,1,11978.2,10.0,North,Debit Card,New,Delivered
ORD03617,2024-05-15,Home & Kitchen,1,7188.63,0.0,South,upi,New,Delivered
ORD02649,2025-08-20,Electronics,1,19523.2,5.0,West,Debit Card,New,Delivered
ORD01857,2025-04-17,Electronics,1,13048.39,10.0,North,Net Banking,New,Delivered
ORD00602,2025-07-15,Electronics,1,23544.5,5.0,East,Credit Card,Returning,Delivered
ORD03564,2025-08-08,home & kitchen,2,-1910.33,10.0,South,Credit Card,Returning,Delivered
ORD01965,2024-10-31,Home & Kitchen,1,3431.66,5.0,West,Debit Card,Returning,Delivered
ORD01014,2024-04-28,Electronics,1,23584.25,10.0,West,Debit Card,Returning,Delivered
ORD03056,2025-09-18,Home & Kitchen,1,3842.97,10.0,North,Credit Card,New,Delivered
ORD04171,2025-11-04,Sports,1,5155.04,10.0,North,UPI,New,Delivered
ORD01428,2025-09-05,Beauty,1,2416.5,20.0,North,credit card,Returning,Delivered
ORD02013,2025-03-01,Books,1,1417.81,20.0,West,Credit Card,New,Delivered
ORD03323,2025-08-11,Beauty,1,2027.52,,East,Net Banking,New,Delivered
ORD01387,2025-09-23,Beauty,1,2674.42,0.0,West,Net Banking,Returning,Delivered
ORD01296,2025-08-24,Home & Kitchen,1,2583.23,5.0,South,Credit Card,Returning,Delivered
ORD00467,2025-12-16,Beauty,2,3276.03,10.0,North,Credit Card,Returning,Cancelled
ORD04029,2024-12-21,Clothing,1,2222.03,0.0,North,Cash on Delivery,Returning,Delivered
ORD01500,2024-10-31,Electronics,1,7509.76,20.0,South,Credit Card,New,Returned
ORD00175,2025-07-26,Clothing,1,577.24,0.0,West,Cash on Delivery,New,Delivered
ORD04560,2025-11-20,Electronics,3,22641.67,5.0,East,Credit Card,New,Returned
ORD00278,2024-04-17,Electronics,4,40211.23,0.0,North,UPI,New,Delivered
ORD01070,2025-04-01,Clothing,1,1985.74,15.0,West,Credit Card,New,Delivered
ORD01549,2024-09-01,Electronics,2,41290.83,0.0,East,UPI,Returning,Delivered
ORD03066,2025-07-04,Home & Kitchen,1,11585.21,0.0,West,Credit Card,Returning,Delivered
ORD01025,2024-02-15,Beauty,1,2737.78,15.0,west,UPI,New,Delivered
ORD01466,2024-06-01,Books,1,1005.29,0.0,West,Credit Card,Returning,Delivered
ORD02771,2024-02-12,Clothing,1,2292.08,15.0,East,UPI,Returning,Returned
ORD00941,2024-03-27,Electronics,1,26501.87,15.0,North,Debit Card,New,Returned
ORD02835,2024-09-14,ELECTRONICS,1,28969.94,15.0,North,Credit Card,Returning,Delivered
ORD04330,2025-11-12,Beauty,1,3337.22,0.0,South,Debit Card,New,Delivered
ORD01467,2025-10-30,CLOTHING,1,2430.76,20.0,South,Net Banking,Returning,Delivered
ORD01324,2024-10-26,CLOTHING,2,2743.46,0.0,South,Credit Card,New,Delivered
ORD02676,2025-05-18,Electronics,1,42020.34,5.0,South,Debit Card,Returning,Delivered
ORD01400,2025-09-27,Electronics,2,16459.38,0.0,West,Debit Card,Returning,Delivered
ORD00481,2024-12-30,Beauty,1,2235.72,0.0,West,Credit Card,Returning,Delivered
ORD01450,2024-02-10,Electronics,1,19260.33,10.0,West,UPI,New,Delivered
ORD04394,2024-10-24,Sports,4,8910.32,20.0,East,Credit Card,Returning,Delivered
ORD00907,2024-11-02,Sports,1,7581.46,20.0,North,credit card,New,Delivered
ORD03895,2024-01-08,BOOKS,1,1419.35,5.0,East,Net Banking,Returning,Delivered
ORD01714,2024-08-15,Sports,0,2103.5,5.0,West,Debit Card,New,Cancelled
ORD03545,2024-03-29,books,2,713.98,0.0,South,Credit Card,New,Delivered
ORD03425,2024-12-24,Clothing,3,1016.64,0.0,South,Net Banking,New,Returned
ORD02612,2025-12-07,Books,1,655.48,5.0,East,Net Banking,New,Cancelled
ORD01896,2025-06-08,ELECTRONICS,1,2104.22,0.0,North,Net Banking,New,Returned
ORD03298,2024-10-31,Home & Kitchen,2,7954.01,0.0,West,Net Banking,Returning,Cancelled
ORD03823,2024-09-08,Books,3,207.27,0.0,North,Net Banking,Returning,Delivered
ORD00389,2025-06-30,Books,1,440.22,5.0,West,Credit Card,New,Cancelled
ORD02071,2024-03-03,Beauty,1,1079.53,10.0,North,UPI,Returning,Delivered
ORD03971,2024-05-16,Clothing,1,3183.85,0.0,North,Cash on Delivery,New,Returned
ORD04077,2024-10-11,Home & Kitchen,1,3599.86,20.0,North,Credit Card,New,Delivered
ORD03925,2025-07-21,Sports,1,5870.79,0.0,East,Debit Card,Returning,Delivered
ORD02173,2025-11-21,Sports,4,8910.32,20.0,East,Credit Card,Returning,Delivered
ORD03496,2024-08-14,Electronics,2,34170.2,20.0,East,UPI,Returning,Returned
ORD04104,2025-10-03,Clothing,1,2001.85,10.0,East,Net Banking,Returning,Delivered
ORD02822,2024-11-17,Books,1,1144.64,10.0,East,Cash on Delivery,Returning,Delivered
ORD00881,2025-04-07,Home & Kitchen,1,10924.28,0.0,South,UPI,Returning,Delivered
ORD01425,2024-11-01,Electronics,2,7810.78,,East,Debit Card,Returning,Returned
ORD03543,2025-10-08,Clothing,2,3110.45,,West,Net Banking,Returning,Delivered
ORD04533,2024-11-16,Home & Kitchen,2,4115.47,0.0,East,Debit Card,New,Cancelled
ORD03193,2025-10-08,Clothing,4,4126.47,15.0,North,UPI,Returning,Cancelled
ORD03575,2025-09-20,home & kitchen,1,835.84,5.0,North,Debit Card,New,Delivered
ORD03215,2024-08-15,Electronics,1,5701.86,10.0,South,UPI,New,Delivered
ORD00051,2024-01-23,Beauty,2,1495.07,5.0,South,Debit Card,New,Delivered
ORD01888,2024-12-04,Beauty,1,2490.43,20.0,West,Net Banking,New,Delivered
ORD01703,2025-11-24,Sports,1,5099.55,0.0,West,Debit Card,Returning,Delivered
ORD04366,2024-10-23,Electronics,1,27229.38,5.0,West,Net Banking,Returning,Delivered
ORD03696,2025-06-19,sports,2,2236.88,10.0,West,debit card,New,Delivered
ORD00134,2024-04-27,Electronics,1,15776.38,0.0,North,UPI,Returning,Delivered
ORD01106,2024-01-17,Clothing,1,1422.17,15.0,East,UPI,Returning,Delivered
ORD00704,2025-02-09,Electronics,1,15271.94,5.0,West,Net Banking,New,Delivered
ORD00483,2025-04-08,Sports,1,4286.82,5.0,south,Credit Card,New,Delivered
ORD03394,2025-01-02,Sports,1,1896.49,10.0,North,UPI,Returning,Delivered
ORD02252,2024-12-19,Home & Kitchen,1,4443.17,10.0,South,Credit Card,Returning,Delivered
ORD02314,2024-08-01,Home & Kitchen,1,3490.21,0.0,North,Credit Card,Returning,Delivered
ORD02850,2025-05-23,Sports,1,7183.88,20.0,West,Debit Card,New,Returned
ORD03104,2025-08-24,Clothing,0,1244.38,5.0,North,Credit Card,New,Delivered
ORD03868,2024-08-24,Home & Kitchen,2,1549.11,0.0,South,Credit Card,Returning,Returned
ORD02466,2024-12-27,Books,1,763.4,10.0,South,nan,New,Delivered
ORD02930,2024-08-11,Beauty,2,662.2,5.0,South,Debit Card,Returning,Delivered
ORD00065,2024-01-27,Home & Kitchen,1,3579.04,10.0,West,Credit Card,New,Returned
ORD04378,2024-11-09,Home & Kitchen,1,8259.49,15.0,West,UPI,Returning,Delivered
ORD00777,2024-08-22,Electronics,3,6308.55,15.0,East,UPI,Returning,Delivered
ORD02735,2025-08-04,Books,1,233.13,0.0,South,Credit Card,New,Delivered
ORD02581,2024-10-30,Clothing,1,3607.43,5.0,North,Net Banking,Returning,Delivered
ORD03484,2024-01-11,Home & Kitchen,1,11669.52,0.0,North,Cash on Delivery,Returning,Delivered
ORD04513,2025-12-27,Clothing,2,3690.43,15.0,West,Credit Card,Returning,Delivered
ORD02345,2024-10-05,Clothing,2,2827.74,15.0,North,Credit Card,Returning,Delivered
ORD02816,2025-01-18,Sports,1,720.98,0.0,South,UPI,Returning,Delivered
ORD04346,2024-12-17,Electronics,1,4870.7,0.0,South,Net Banking,Returning,Delivered
ORD04027,2025-11-04,Electronics,1,35053.16,15.0,South,Net Banking,Returning,Delivered
ORD00725,2024-02-01,Books,1,300.26,0.0,North,UPI,Returning,Delivered
ORD04236,2025-12-23,Sports,1,5099.55,0.0,West,Debit Card,Returning,Delivered
ORD04218,2025-11-03,Electronics,2,22170.49,15.0,North,Credit Card,New,Returned
ORD04577,2025-11-22,Beauty,1,1009.09,20.0,South,Credit Card,New,Delivered
ORD04507,2025-11-10,Clothing,1,2626.67,0.0,West,UPI,Returning,Delivered
ORD01736,2025-07-25,Clothing,3,2134.63,5.0,South,UPI,New,Cancelled
ORD03125,2024-10-07,Sports,1,3817.0,0.0,West,UPI,Returning,Delivered
ORD00274,2024-06-12,Home & Kitchen,1,2271.86,15.0,East,Credit Card,New,Delivered
ORD02945,2024-07-19,Home & Kitchen,1,3599.86,20.0,North,Credit Card,New,Delivered
ORD04409,2024-12-04,Books,1,1693.95,15.0,East,Net Banking,New,Returned
ORD04212,2025-11-09,Books,1,1402.36,5.0,South,Debit Card,Returning,Delivered
ORD01453,2025-03-05,Home & Kitchen,1,6373.86,,North,UPI,Returning,Returned
ORD02716,2024-08-21,Beauty,2,1728.06,5.0,West,Net Banking,New,Delivered
ORD02693,2024-05-04,Books,1,1473.37,20.0,South,Net Banking,Returning,Delivered
ORD02768,2025-05-14,sports,1,1140.72,,South,Credit Card,Returning,Delivered
ORD00219,2024-11-09,Beauty,1,2932.79,15.0,West,UPI,New,Returned
ORD00240,2024-08-10,Clothing,2,3660.31,0.0,North,Credit Card,Returning,Cancelled
ORD01132,2025-05-22,clothing,3,953.27,20.0,South,UPI,Returning,Delivered
ORD04383,2024-11-20,Books,2,1373.37,0.0,west,credit card,Returning,Delivered
ORD03265,2025-12-16,Clothing,2,3661.77,0.0,West,Cash on Delivery,Returning,Delivered
ORD02240,2024-02-29,Clothing,2,3690.43,15.0,West,Credit Card,Returning,Delivered
ORD01384,2025-01-17,Clothing,3,3630.03,15.0,East,Credit Card,Returning,Delivered
ORD03075,2025-09-07,Beauty,0,1255.94,0.0,East,Debit Card,New,Delivered
ORD01358,2025-10-02,Electronics,1,27609.81,20.0,West,UPI,Returning,Delivered
ORD02631,2024-12-24,Clothing,1,3057.5,5.0,East,UPI,Returning,Delivered
ORD02833,2025-05-15,Electronics,1,25445.8,10.0,East,UPI,Returning,Delivered
ORD00625,2025-02-05,Home & Kitchen,2,3515.26,10.0,east,Debit Card,Returning,Returned
ORD00840,2024-02-20,Books,1,694.03,10.0,East,UPI,New,Delivered
ORD00324,2024-05-04,Beauty,2,2618.44,10.0,North,UPI,New,Delivered
ORD04592,2024-12-17,Home & Kitchen,1,7716.12,0.0,North,UPI,Returning,Delivered
ORD01868,2024-03-26,Books,1,522.61,0.0,West,nan,Returning,Delivered
ORD02827,2024-05-03,Clothing,3,840.59,10.0,West,Credit Card,Returning,Delivered
ORD04209,2025-10-25,Electronics,2,13696.35,10.0,South,nan,New,Delivered
ORD00438,2025-01-15,Books,1,381.84,10.0,West,Debit Card,Returning,Delivered
ORD00120,2025-02-26,Beauty,1,236.4,5.0,North,Credit Card,Returning,Delivered
ORD04181,2024-11-24,Electronics,4,26852.1,15.0,South,Credit Card,Returning,Delivered
ORD04341,2024-10-12,Beauty,2,925.02,5.0,east,Credit Card,Returning,Delivered
ORD01840,2024-09-06,Beauty,2,3118.95,15.0,East,UPI,Returning,Delivered
ORD01027,2025-03-24,Beauty,2,1888.01,0.0,East,Credit Card,Returning,Returned
ORD03302,2024-06-15,Clothing,1,2139.98,10.0,East,Debit Card,New,Cancelled
ORD03102,2024-02-06,Home & Kitchen,1,2286.1,15.0,East,Debit Card,New,Cancelled
ORD00901,2025-05-23,Home & Kitchen,1,10932.37,10.0,East,UPI,Returning,Delivered
ORD01205,2025-08-11,Electronics,2,27973.3,0.0,North,UPI,Returning,Delivered
ORD04257,2024-12-01,Clothing,4,4467.55,20.0,East,Debit Card,New,Delivered
